"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"114442",2006-02-11 02:17:16,1,4,315.8,"00:14:bf:b1:97:8a",-49,1139649436686,315,"1-4",-49,-45.9473684210526,95,5.30027783505538,11
"130390",2006-02-11 02:49:27,1,5,315.5,"00:14:bf:b1:97:8a",-40,1139651367094,315,"1-5",-41,-41.6336633663366,101,2.58736457530526,3
"145919",2006-02-11 03:04:47,1,6,314.4,"00:14:bf:b1:97:8a",-42,1139652287459,315,"1-6",-38,-39.9532710280374,107,2.9949113369876,5
"153729",2006-02-11 03:15:35,1,7,315.1,"00:14:bf:b1:97:8a",-53,1139652935044,315,"1-7",-50,-50.1684210526316,95,1.66089332268491,2
"161495",2006-02-11 03:23:08,1,8,315.5,"00:14:bf:b1:97:8a",-44,1139653388456,315,"1-8",-47,-46.91,100,1.51820601202521,2
"169045",2006-02-11 03:30:45,1,9,315.1,"00:14:bf:b1:97:8a",-42,1139653845241,315,"1-9",-40,-40.7383177570093,107,1.05809056036192,1
"370013",2006-02-11 08:03:43,10,3,315.4,"00:14:bf:b1:97:8a",-59,1139670223360,315,"10-3",-56,-55.48,100,1.38884444373331,2
"403881",2006-02-11 09:08:16,10,4,314.8,"00:14:bf:b1:97:8a",-50,1139674096218,315,"10-4",-53,-53.2616822429907,107,2.50409644985041,5
"431154",2006-02-11 09:47:20,10,5,315.4,"00:14:bf:b1:97:8a",-57,1139676440761,315,"10-5",-57,-56.7339449541284,109,2.03961780113816,3
"459914",2006-02-11 10:19:32,10,6,315.7,"00:14:bf:b1:97:8a",-64,1139678372850,315,"10-6",-51,-54.9056603773585,106,6.07340541782551,11
"494670",2006-02-11 11:09:11,10,7,315,"00:14:bf:b1:97:8a",-62,1139681351608,315,"10-7",-63,-62.5636363636364,110,1.49940216054017,2
"529353",2006-02-11 11:51:00,10,8,315.3,"00:14:bf:b1:97:8a",-56,1139683860725,315,"10-8",-57,-57.4811320754717,106,2.48128665577039,3
"376884",2006-02-11 08:11:09,11,3,315.3,"00:14:bf:b1:97:8a",-58,1139670669956,315,"11-3",-55,-54.6190476190476,105,1.95320718691549,3
"410753",2006-02-11 09:22:04,11,4,315.1,"00:14:bf:b1:97:8a",-50,1139674924750,315,"11-4",-52,-52.1416666666667,120,2.66724871098938,5
"438173",2006-02-11 09:54:07,11,5,314.9,"00:14:bf:b1:97:8a",-59,1139676847878,315,"11-5",-57,-56.9174311926606,109,1.4915095532837,2
"466908",2006-02-11 10:26:35,11,6,314.9,"00:14:bf:b1:97:8a",-55,1139678795304,315,"11-6",-60,-58.8235294117647,102,3.67870985969261,6.75
"501469",2006-02-11 11:16:45,11,7,315.6,"00:14:bf:b1:97:8a",-56,1139681805920,315,"11-7",-57,-56.56,100,1.46556432403317,2
"536554",2006-02-11 12:01:34,11,8,315.8,"00:14:bf:b1:97:8a",-61,1139684494340,315,"11-8",-58,-59.2314814814815,108,2.68817584497102,4.25
"383959",2006-02-11 08:33:07,12,3,315.1,"00:14:bf:b1:97:8a",-55,1139671987207,315,"12-3",-55,-54.37,100,1.54170966361007,2
"417748",2006-02-11 09:33:32,12,4,315.1,"00:14:bf:b1:97:8a",-59,1139675612041,315,"12-4",-60,-59.3868613138686,137,2.46519351102529,3
"445409",2006-02-11 10:03:18,12,5,315.2,"00:14:bf:b1:97:8a",-55,1139677398997,315,"12-5",-57,-57.0300751879699,133,3.38432180579995,2
"473784",2006-02-11 10:33:34,12,6,315.4,"00:14:bf:b1:97:8a",-59,1139679214490,315,"12-6",-60,-60.787037037037,108,2.64062767221892,3
"508288",2006-02-11 11:25:44,12,7,315.1,"00:14:bf:b1:97:8a",-56,1139682344286,315,"12-7",-56,-56.3949579831933,119,1.53611047114964,2
"543619",2006-02-11 12:14:26,12,8,314.7,"00:14:bf:b1:97:8a",-65,1139685266628,315,"12-8",-63,-63.0560747663551,107,2.17113037118845,2.5
"390408",2006-02-11 08:42:26,13,3,315.4,"00:14:bf:b1:97:8a",-63,1139672546737,315,"13-3",-57,-59.4636363636364,110,4.37817203011383,8.75
"424351",2006-02-11 09:40:22,13,4,314.5,"00:14:bf:b1:97:8a",-59,1139676022231,315,"13-4",-58,-57.9489795918367,98,1.78984794020714,2
"452698",2006-02-11 10:10:47,13,5,315.2,"00:14:bf:b1:97:8a",-60,1139677847417,315,"13-5",-56,-56.4897959183673,98,2.11155338314713,3
"480898",2006-02-11 10:40:56,13,6,315.6,"00:14:bf:b1:97:8a",-63,1139679656338,315,"13-6",-58,-58.5811965811966,117,2.77376662941765,4
"515291",2006-02-11 11:34:48,13,7,315.1,"00:14:bf:b1:97:8a",-62,1139682888852,315,"13-7",-60,-58.7981651376147,109,3.81221189928756,7
"550819",2006-02-11 12:21:22,13,8,315.7,"00:14:bf:b1:97:8a",-59,1139685682595,315,"13-8",-60,-58.8921568627451,102,2.17049003339141,2
"645227",2006-02-19 01:51:32,14,3,314.6,"00:14:bf:b1:97:8a",-58,1140339092667,315,"14-3",-63,-61.7575757575758,99,3.41392977550203,5
"1096667",2006-03-09 11:40:52,14,7,314.8,"00:14:bf:b1:97:8a",-52,1141929652053,315,"14-7",-48,-49.4591836734694,98,3.92761402177716,2
"1142003",2006-03-09 12:39:40,14,8,314.6,"00:14:bf:b1:97:8a",-60,1141933180297,315,"14-8",-59,-59.0947368421053,95,1.28885306270546,2
"652120",2006-02-19 01:58:03,15,3,314.7,"00:14:bf:b1:97:8a",-66,1140339483691,315,"15-3",-62,-62.6373626373626,91,2.47887287790454,1
"1102988",2006-03-09 11:46:56,15,7,315.4,"00:14:bf:b1:97:8a",-60,1141930016427,315,"15-7",-59,-59.2666666666667,90,0.945717728749922,1
"1148420",2006-03-09 12:45:45,15,8,314.4,"00:14:bf:b1:97:8a",-51,1141933545280,315,"15-8",-52,-52.1401869158879,107,1.20101056607641,1
"658943",2006-02-19 02:08:28,16,3,314.6,"00:14:bf:b1:97:8a",-65,1140340108003,315,"16-3",-65,-64.6344086021505,93,1.44301124040154,2
"1109469",2006-03-09 11:58:26,16,7,315.7,"00:14:bf:b1:97:8a",-59,1141930706031,315,"16-7",-60,-58.8695652173913,92,2.86784902856566,6
"1154765",2006-03-09 12:51:51,16,8,315.4,"00:14:bf:b1:97:8a",-55,1141933911047,315,"16-8",-55,-55.5420560747664,107,2.62527760915448,2
"665485",2006-02-19 02:15:17,17,3,315.1,"00:14:bf:b1:97:8a",-66,1140340517092,315,"17-3",-63,-62.4827586206897,87,2.28677730464917,3
"1115841",2006-03-09 12:08:02,17,7,316,"00:14:bf:b1:97:8a",-54,1141931282935,315,"17-7",-56,-54.4421052631579,95,2.7316731272076,5
"1161112",2006-03-09 13:13:36,17,8,315.8,"00:14:bf:b1:97:8a",-63,1141935216361,315,"17-8",-61,-60.8913043478261,92,1.51517250850533,1.25
"672080",2006-02-19 02:24:11,18,3,315.7,"00:14:bf:b1:97:8a",-63,1140341051282,315,"18-3",-65,-63.9130434782609,92,1.78917485993056,3
"1122284",2006-03-09 12:14:23,18,7,314.6,"00:14:bf:b1:97:8a",-58,1141931663963,315,"18-7",-56,-55.96,100,1.14521401996096,2
"1167781",2006-03-09 13:19:39,18,8,315,"00:14:bf:b1:97:8a",-55,1141935579423,315,"18-8",-55,-55.3737373737374,99,1.33696166801903,1
"678780",2006-02-19 02:30:56,19,3,314.8,"00:14:bf:b1:97:8a",-62,1140341456239,315,"19-3",-61,-60.6176470588235,102,1.57984908194547,2
"1128786",2006-03-09 12:23:21,19,7,315.5,"00:14:bf:b1:97:8a",-58,1141932201908,315,"19-7",-58,-58.3829787234043,94,1.15569076284592,1
"1174358",2006-03-09 13:31:12,19,8,314.6,"00:14:bf:b1:97:8a",-60,1141936272155,315,"19-8",-61,-60.9292929292929,99,1.62413258011981,2
"23532",2006-02-11 01:02:20,2,0,315.2,"00:14:bf:b1:97:8a",-45,1139644940137,315,"2-0",-35,-35.9174311926606,109,2.96625602765685,3
"48544",2006-02-11 01:25:00,2,1,315,"00:14:bf:b1:97:8a",-38,1139646300018,315,"2-1",-39,-40.5145631067961,103,4.79350884145793,4
"287655",2006-02-11 06:22:19,2,10,315.1,"00:14:bf:b1:97:8a",-46,1139664139468,315,"2-10",-38,-39.1456310679612,103,3.766227027068,1
"295323",2006-02-11 06:28:06,2,11,315.8,"00:14:bf:b1:97:8a",-40,1139664486654,315,"2-11",-46,-44.4571428571429,105,3.66907180525101,7
"302769",2006-02-11 06:36:39,2,12,315,"00:14:bf:b1:97:8a",-42,1139664999530,315,"2-12",-38,-40,100,6.0134529316871,5
"310522",2006-02-11 06:46:42,2,13,315.4,"00:14:bf:b1:97:8a",-46,1139665602176,315,"2-13",-42,-42.0816326530612,98,1.72712423748446,3
"72805",2006-02-11 01:45:59,2,2,314.8,"00:14:bf:b1:97:8a",-40,1139647559484,315,"2-2",-38,-35.921568627451,102,3.49451132438196,6
"97868",2006-02-11 02:04:49,2,3,315.7,"00:14:bf:b1:97:8a",-41,1139648689912,315,"2-3",-38,-38.4905660377358,106,1.48160326942756,3
"122334",2006-02-11 02:41:13,2,4,314.9,"00:14:bf:b1:97:8a",-45,1139650873099,315,"2-4",-43,-43.8333333333333,90,2.87667879661189,4
"137837",2006-02-11 02:57:32,2,5,315.1,"00:14:bf:b1:97:8a",-44,1139651852900,315,"2-5",-50,-48.7244897959184,98,5.88862368574066,9
"257867",2006-02-11 05:34:21,2,6,315,"00:14:bf:b1:97:8a",-41,1139661261804,315,"2-6",-45,-45.5148514851485,101,3.15789126280858,5
"265171",2006-02-11 05:42:09,2,7,315.5,"00:14:bf:b1:97:8a",-42,1139661729486,315,"2-7",-47,-46.8640776699029,103,2.77258477721591,4
"272539",2006-02-11 05:55:50,2,8,315.5,"00:14:bf:b1:97:8a",-49,1139662550265,315,"2-8",-50,-51.1649484536082,97,3.11809374314906,4
"280547",2006-02-11 06:10:02,2,9,315.9,"00:14:bf:b1:97:8a",-44,1139663402090,315,"2-9",-44,-44.9803921568627,102,1.99990292911393,3
"685581",2006-02-19 02:37:33,20,3,315.1,"00:14:bf:b1:97:8a",-59,1140341853152,315,"20-3",-58,-57.9081632653061,98,1.13143221611707,1
"1135402",2006-03-09 12:33:34,20,7,316.1,"00:14:bf:b1:97:8a",-58,1141932814511,315,"20-7",-57,-56.6777777777778,90,1.8040390250754,1
"1180842",2006-03-09 13:40:42,20,8,315.7,"00:14:bf:b1:97:8a",-62,1141936842954,315,"20-8",-60,-60.8117647058824,85,2.4808510331617,1
"692505",2006-02-19 03:16:39,21,3,315.4,"00:14:bf:b1:97:8a",-64,1140344199427,315,"21-3",-62,-61.8529411764706,102,2.3310094648496,2.75
"733722",2006-02-19 03:59:53,21,4,315.2,"00:14:bf:b1:97:8a",-64,1140346793164,315,"21-4",-67,-66.9148936170213,94,1.87604923742666,2
"774981",2006-02-19 04:57:10,21,5,315.4,"00:14:bf:b1:97:8a",-68,1140350230395,315,"21-5",-69,-68.9438202247191,89,0.680233091096483,0
"809060",2006-02-19 05:35:26,21,6,315.6,"00:14:bf:b1:97:8a",-63,1140352526047,315,"21-6",-62,-63.2121212121212,99,3.11439294465697,2
"843518",2006-02-19 06:52:48,21,7,314.6,"00:14:bf:b1:97:8a",-66,1140357168133,315,"21-7",-63,-63.7636363636364,110,2.21308565659719,1
"884812",2006-02-19 07:54:13,21,8,315.5,"00:14:bf:b1:97:8a",-61,1140360853231,315,"21-8",-59,-59.5940594059406,101,2.22790582306247,2
"699355",2006-02-19 03:23:04,22,3,315.2,"00:14:bf:b1:97:8a",-63,1140344584379,315,"22-3",-63,-63.1894736842105,95,1.83520383726171,1.5
"740620",2006-02-19 04:06:14,22,4,315.2,"00:14:bf:b1:97:8a",-63,1140347174776,315,"22-4",-63,-63.4183673469388,98,2.78776217162094,2
"781730",2006-02-19 05:09:20,22,5,315.3,"00:14:bf:b1:97:8a",-66,1140350960265,315,"22-5",-67,-66.1648351648352,91,1.85150831164298,2
"815882",2006-02-19 05:41:26,22,6,314.7,"00:14:bf:b1:97:8a",-67,1140352886221,315,"22-6",-67,-67.25,100,1.82228073323159,2
"850358",2006-02-19 06:59:45,22,7,315.3,"00:14:bf:b1:97:8a",-59,1140357585339,315,"22-7",-59,-59.9270833333333,96,2.85526214730356,1
"891747",2006-02-19 08:03:58,22,8,315.1,"00:14:bf:b1:97:8a",-63,1140361438940,315,"22-8",-64,-64.3173076923077,104,1.44990406831586,2
"706234",2006-02-19 03:29:52,23,3,314.9,"00:14:bf:b1:97:8a",-61,1140344992203,315,"23-3",-60,-60.5980392156863,102,1.96634960541714,1
"747565",2006-02-19 04:13:07,23,4,315.4,"00:14:bf:b1:97:8a",-63,1140347587806,315,"23-4",-61,-61,99,1.54523626091314,2
"788537",2006-02-19 05:15:33,23,5,315.4,"00:14:bf:b1:97:8a",-66,1140351333756,315,"23-5",-68,-67.6304347826087,92,2.37531902451595,1.25
"822655",2006-02-19 06:07:58,23,6,315.1,"00:14:bf:b1:97:8a",-67,1140354478669,315,"23-6",-63,-64.8265306122449,98,4.25725701876167,3.75
"857294",2006-02-19 07:06:47,23,7,315.1,"00:14:bf:b1:97:8a",-62,1140358007509,315,"23-7",-63,-62.92,100,2.06304668298166,2
"898590",2006-02-19 08:12:08,23,8,315.6,"00:14:bf:b1:97:8a",-61,1140361928842,315,"23-8",-61,-61.25,100,1.38808057286588,2
"713124",2006-02-19 03:36:23,24,3,315.1,"00:14:bf:b1:97:8a",-62,1140345383153,315,"24-3",-64,-64.3225806451613,93,3.4958400443539,3
"754448",2006-02-19 04:19:44,24,4,315.4,"00:14:bf:b1:97:8a",-62,1140347984759,315,"24-4",-63,-63.4285714285714,91,2.49507451299492,2
"795446",2006-02-19 05:22:39,24,5,314.8,"00:14:bf:b1:97:8a",-61,1140351759923,315,"24-5",-61,-61.0333333333333,90,2.67510369430437,2
"829518",2006-02-19 06:20:16,24,6,315.4,"00:14:bf:b1:97:8a",-64,1140355216123,315,"24-6",-65,-64.75,92,1.751765200785,3
"864205",2006-02-19 07:29:21,24,7,315.1,"00:14:bf:b1:97:8a",-62,1140359361698,315,"24-7",-61,-61.4516129032258,93,1.50011687249229,3
"905431",2006-02-19 08:20:06,24,8,315.2,"00:14:bf:b1:97:8a",-71,1140362406436,315,"24-8",-62,-62.8317757009346,107,3.10958949334793,4
"719940",2006-02-19 03:42:34,25,3,315.4,"00:14:bf:b1:97:8a",-60,1140345754208,315,"25-3",-60,-60.5576923076923,104,2.35996924069523,2
"761147",2006-02-19 04:26:12,25,4,315.3,"00:14:bf:b1:97:8a",-64,1140348372383,315,"25-4",-64.5,-65.1372549019608,102,2.02479293984179,2
"871155",2006-02-19 07:37:57,25,7,315.8,"00:14:bf:b1:97:8a",-61,1140359877442,315,"25-7",-64,-64.0561797752809,89,2.66867157351998,3
"912375",2006-02-19 08:27:01,25,8,315.3,"00:14:bf:b1:97:8a",-68,1140362821158,315,"25-8",-67,-66.747572815534,103,2.68152154130983,3
"726785",2006-02-19 03:53:12,26,3,314.9,"00:14:bf:b1:97:8a",-58,1140346392707,315,"26-3",-61,-60.421568627451,102,1.77125717231891,3
"768205",2006-02-19 04:32:56,26,4,315.1,"00:14:bf:b1:97:8a",-59,1140348776180,315,"26-4",-60,-60.7291666666667,96,2.52765406804794,4
"802305",2006-02-19 05:28:47,26,5,316.3,"00:14:bf:b1:97:8a",-68,1140352127642,315,"26-5",-67,-67.6122448979592,98,1.97213920725915,1
"836522",2006-02-19 06:36:46,26,6,315.3,"00:14:bf:b1:97:8a",-63,1140356206769,315,"26-6",-63,-62.3977272727273,88,1.30021901539059,2
"878001",2006-02-19 07:45:22,26,7,315.2,"00:14:bf:b1:97:8a",-69,1140360322526,315,"26-7",-63,-64.0943396226415,106,2.45542471115068,2
"919408",2006-02-19 08:34:27,26,8,315.4,"00:14:bf:b1:97:8a",-62,1140363267930,315,"26-8",-62,-62.3142857142857,105,1.63680202807819,2
"926473",2006-02-19 08:44:37,27,3,314.8,"00:14:bf:b1:97:8a",-68,1140363877848,315,"27-3",-66,-66.4285714285714,91,3.2494199726613,2.5
"960968",2006-02-19 09:25:24,27,7,314.9,"00:14:bf:b1:97:8a",-69,1140366324301,315,"27-7",-63.5,-63.5294117647059,102,1.8811513345881,2
"1008684",2006-02-19 10:31:37,27,8,315.1,"00:14:bf:b1:97:8a",-66,1140370297353,315,"27-8",-66,-65.78,100,1.44655634267223,2
"933353",2006-02-19 08:51:28,28,3,315.6,"00:14:bf:b1:97:8a",-60,1140364288066,315,"28-3",-60,-60.7551020408163,98,2.23865397928417,3
"967862",2006-02-19 09:35:39,28,7,314.8,"00:14:bf:b1:97:8a",-62,1140366939339,315,"28-7",-61,-61.2115384615385,104,2.37573934091728,2
"1015386",2006-02-19 10:41:51,28,8,315.6,"00:14:bf:b1:97:8a",-66,1140370911640,315,"28-8",-65,-64.6666666666667,105,1.66217343042792,2
"940402",2006-02-19 08:59:12,29,3,315.2,"00:14:bf:b1:97:8a",-62,1140364752211,315,"29-3",-66,-66.3894736842105,95,2.7378153149488,2
"974770",2006-02-19 09:43:11,29,7,315.4,"00:14:bf:b1:97:8a",-69,1140367391832,315,"29-7",-69,-68.86,100,1.50433716401288,2
"1022220",2006-02-19 10:50:44,29,8,315.5,"00:14:bf:b1:97:8a",-64,1140371444657,315,"29-8",-63,-63.2777777777778,90,2.94911061732321,3.75
"321144",2006-02-11 07:01:03,3,3,314.8,"00:14:bf:b1:97:8a",-51,1139666463417,315,"3-3",-51,-50.2871287128713,101,1.96130891836736,4
"594078",2006-02-11 13:07:48,3,7,314,"00:14:bf:b1:97:8a",-40,1139688468129,315,"3-7",-41,-41.0909090909091,110,1.18511761151694,2
"638205",2006-02-11 14:05:53,3,8,315.6,"00:14:bf:b1:97:8a",-50,1139691953170,315,"3-8",-48,-47.9090909090909,110,1.45605634623212,1
"947248",2006-02-19 09:05:59,30,3,315,"00:14:bf:b1:97:8a",-64,1140365159072,315,"30-3",-66,-65.9705882352941,102,1.90078609247994,2
"981565",2006-02-19 09:51:46,30,7,315.4,"00:14:bf:b1:97:8a",-69,1140367906750,315,"30-7",-67,-68.020202020202,99,2.47427498339721,1
"1029029",2006-02-19 10:58:01,30,8,315.5,"00:14:bf:b1:97:8a",-69,1140371881028,315,"30-8",-70,-70.6138613861386,101,2.02963197171163,3
"954094",2006-02-19 09:13:04,31,3,314.9,"00:14:bf:b1:97:8a",-64,1140365584951,315,"31-3",-62,-61.701030927835,97,1.42276834356482,1
"988359",2006-02-19 09:59:59,31,7,315.1,"00:14:bf:b1:97:8a",-69,1140368399839,315,"31-7",-69,-69.8586956521739,92,2.41142665237015,4
"1035592",2006-02-19 12:04:59,31,8,315.7,"00:14:bf:b1:97:8a",-69,1140375899351,315,"31-8",-71,-70.5643564356436,101,2.04653776698188,3
"1083291",2006-02-19 13:02:05,32,3,315.8,"00:14:bf:b1:97:8a",-59,1140379325729,315,"32-3",-61,-61.9285714285714,98,2.96108784690921,2
"1069561",2006-02-19 12:50:18,32,4,314.8,"00:14:bf:b1:97:8a",-61,1140378618325,315,"32-4",-64,-64.959595959596,99,2.82452521536424,2
"1062678",2006-02-19 12:32:43,32,5,314.2,"00:14:bf:b1:97:8a",-65,1140377563503,315,"32-5",-68,-68.2980769230769,104,2.89250725282023,2
"1055692",2006-02-19 12:26:38,32,6,314.8,"00:14:bf:b1:97:8a",-78,1140377198581,315,"32-6",-75,-75.0380952380952,105,2.34079132545044,2
"995115",2006-02-19 10:07:40,32,7,315.1,"00:14:bf:b1:97:8a",-65,1140368860375,315,"32-7",-62,-63.1308411214953,107,3.9407980040192,2
"1042373",2006-02-19 12:12:18,32,8,316,"00:14:bf:b1:97:8a",-69,1140376338179,315,"32-8",-67,-66.6947368421053,95,1.60500337515736,2
"1090203",2006-02-19 13:24:51,33,3,314.4,"00:14:bf:b1:97:8a",-64,1140380691799,315,"33-3",-65,-64.5368421052632,95,1.84396962126976,3
"1076376",2006-02-19 12:56:02,33,4,314.3,"00:14:bf:b1:97:8a",-69,1140378962267,315,"33-4",-70,-70.5555555555556,90,3.65079985421422,4
"1001818",2006-02-19 10:16:34,33,7,315,"00:14:bf:b1:97:8a",-71,1140369394925,315,"33-7",-70,-70.0309278350515,97,2.20536093156834,2
"1048914",2006-02-19 12:19:03,33,8,315.4,"00:14:bf:b1:97:8a",-66,1140376743324,315,"33-8",-66,-67.0215053763441,93,3.64744846679231,2
"325912",2006-02-11 07:05:21,4,3,315.2,"00:14:bf:b1:97:8a",-50,1139666721854,315,"4-3",-51,-51.1546391752577,97,0.916744763933404,1
"586526",2006-02-11 13:01:42,4,7,315.9,"00:14:bf:b1:97:8a",-46,1139688102342,315,"4-7",-49,-48.6545454545455,110,1.59377437674533,3
"630529",2006-02-11 13:59:17,4,8,315.3,"00:14:bf:b1:97:8a",-46,1139691557186,315,"4-8",-45,-44.9739130434783,115,1.41086553977323,1
"333027",2006-02-11 07:11:42,5,3,315.5,"00:14:bf:b1:97:8a",-48,1139667102605,315,"5-3",-48,-49.5454545454545,88,3.79627491618948,6
"579093",2006-02-11 12:54:49,5,7,315.6,"00:14:bf:b1:97:8a",-53,1139687689960,315,"5-7",-50,-49.78125,96,1.52317621747245,2
"623284",2006-02-11 13:53:23,5,8,324.5,"00:14:bf:b1:97:8a",-56,1139691203900,315,"5-8",-51,-51.2695652173913,115,1.0705117576846,1.5
"340649",2006-02-11 07:18:13,6,3,315.3,"00:14:bf:b1:97:8a",-52,1139667493394,315,"6-3",-53,-52.125,104,2.35527707437732,4
"571872",2006-02-11 12:48:14,6,7,316.5,"00:14:bf:b1:97:8a",-47,1139687294667,315,"6-7",-46,-45.9316239316239,117,0.925933785210775,2
"615979",2006-02-11 13:42:15,6,8,314.5,"00:14:bf:b1:97:8a",-55,1139690535458,315,"6-8",-50,-50.9626168224299,107,3.06817268967648,2
"348047",2006-02-11 07:24:13,7,3,315.2,"00:14:bf:b1:97:8a",-53,1139667853848,315,"7-3",-52,-52.2210526315789,95,1.20441516988776,1.5
"565063",2006-02-11 12:41:40,7,7,314.9,"00:14:bf:b1:97:8a",-52,1139686900095,315,"7-7",-52,-52.2574257425743,101,1.43981571978177,2
"608618",2006-02-11 13:34:48,7,8,314.4,"00:14:bf:b1:97:8a",-50,1139690088590,315,"7-8",-52,-51.925,120,0.831749194582763,0
"355439",2006-02-11 07:46:59,8,3,315.5,"00:14:bf:b1:97:8a",-51,1139669219610,315,"8-3",-49,-49.2553191489362,94,1.62597312607747,2
"557916",2006-02-11 12:35:25,8,7,314.6,"00:14:bf:b1:97:8a",-51,1139686525959,315,"8-7",-53,-53.0952380952381,105,1.69003760497425,2
"601443",2006-02-11 13:28:09,8,8,315.4,"00:14:bf:b1:97:8a",-54,1139689689249,315,"8-8",-56,-56.5546875,128,1.4075644556646,1
"362608",2006-02-11 07:53:08,9,3,314.7,"00:14:bf:b1:97:8a",-45,1139669588129,315,"9-3",-48,-49,114,2.61716593324227,5
"397162",2006-02-11 08:49:44,9,4,315,"00:14:bf:b1:97:8a",-51,1139672984737,315,"9-4",-51,-51.1456310679612,103,1.2399222539692,2
"487863",2006-02-11 11:01:56,9,7,315.1,"00:14:bf:b1:97:8a",-53,1139680916629,315,"9-7",-58,-57.6016949152542,118,3.2135924741461,5
"522453",2006-02-11 11:42:30,9,8,315.3,"00:14:bf:b1:97:8a",-52,1139683350973,315,"9-8",-53,-56.5979381443299,97,5.43840470215921,10
"4",2006-02-11 00:31:58,0,0,0,"00:14:bf:b1:97:8d",-65,1139643118358,0,"0-0",-66,-67.3103448275862,87,3.25043948666261,1.5
"24509",2006-02-11 01:03:44,0,1,0.7,"00:14:bf:b1:97:8d",-64,1139645024306,0,"0-1",-63,-63.0229885057471,87,1.66340230974121,2
"221775",2006-02-11 04:46:02,0,10,0.9,"00:14:bf:b1:97:8d",-68,1139658362231,0,"0-10",-69,-69.0574712643678,87,2.36425081225204,2
"229187",2006-02-11 04:54:05,0,11,0.4,"00:14:bf:b1:97:8d",-66,1139658845177,0,"0-11",-68,-68.7073170731707,82,1.99683579867384,1.75
"236492",2006-02-11 05:02:32,0,12,0.2,"00:14:bf:b1:97:8d",-69,1139659352613,0,"0-12",-68,-68.4823529411765,85,1.41094163682309,1
"243561",2006-02-11 05:14:12,0,13,0.1,"00:14:bf:b1:97:8d",-70,1139660052679,0,"0-13",-69,-69.9390243902439,82,3.2292932413926,2
"49627",2006-02-11 01:26:28,0,2,0.3,"00:14:bf:b1:97:8d",-64,1139646388019,0,"0-2",-63,-63.3152173913044,92,2.52429665027614,4
"73866",2006-02-11 01:47:06,0,3,0.2,"00:14:bf:b1:97:8d",-61,1139647626896,0,"0-3",-59,-59.2941176470588,85,1.72394570550183,3
"99012",2006-02-11 02:05:57,0,4,0.5,"00:14:bf:b1:97:8d",-69,1139648757743,0,"0-4",-66,-65.4615384615385,91,2.05105768003672,3
"199297",2006-02-11 04:22:44,0,7,0.3,"00:14:bf:b1:97:8d",-64,1139656964048,0,"0-7",-54,-55.2111111111111,90,3.94482862857994,2
"207188",2006-02-11 04:31:51,0,8,0.7,"00:14:bf:b1:97:8d",-59,1139657511218,0,"0-8",-62,-61.6279069767442,86,1.8914452092197,2
"214635",2006-02-11 04:38:04,0,9,0.3,"00:14:bf:b1:97:8d",-61,1139657884469,0,"0-9",-65,-65.0444444444445,90,1.38945556479573,2
"8317",2006-02-11 00:46:17,1,0,0,"00:14:bf:b1:97:8d",-69,1139643977263,0,"1-0",-65,-65.0568181818182,88,3.01474519822826,4
"32849",2006-02-11 01:11:49,1,1,0.4,"00:14:bf:b1:97:8d",-68,1139645509192,0,"1-1",-62,-62.9770114942529,87,2.53797672343612,3
"170137",2006-02-11 03:31:54,1,10,0.1,"00:14:bf:b1:97:8d",-63,1139653914649,0,"1-10",-64,-63.8026315789474,76,1.23309623135807,1
"177659",2006-02-11 03:43:13,1,11,0.9,"00:14:bf:b1:97:8d",-63,1139654593856,0,"1-11",-63,-63.2222222222222,81,1.87749833555186,3
"184986",2006-02-11 03:59:29,1,12,359.9,"00:14:bf:b1:97:8d",-62,1139655569021,0,"1-12",-63,-63.2197802197802,91,2.48462918226889,1
"192300",2006-02-11 04:06:15,1,13,0.7,"00:14:bf:b1:97:8d",-65,1139655975602,0,"1-13",-69,-68.8854166666667,96,2.90505835312954,2
"57612",2006-02-11 01:33:18,1,2,0.2,"00:14:bf:b1:97:8d",-63,1139646798777,0,"1-2",-61,-60.4736842105263,76,1.12515106198266,1
"82307",2006-02-11 01:53:26,1,3,0.2,"00:14:bf:b1:97:8d",-60,1139648006900,0,"1-3",-59,-59.280487804878,82,3.1240777018992,3
"107321",2006-02-11 02:12:20,1,4,0.8,"00:14:bf:b1:97:8d",-60,1139649140635,0,"1-4",-60,-59.6808510638298,94,2.25861679032466,3.75
"123375",2006-02-11 02:42:49,1,5,0.3,"00:14:bf:b1:97:8d",-61,1139650969157,0,"1-5",-62,-62.3246753246753,77,0.83416454330316,1
"138867",2006-02-11 02:58:42,1,6,0.6,"00:14:bf:b1:97:8d",-63,1139651922681,0,"1-6",-59,-59.2837837837838,74,0.852398232712089,1
"146965",2006-02-11 03:09:28,1,7,0.1,"00:14:bf:b1:97:8d",-54,1139652568789,0,"1-7",-52,-52.2558139534884,86,3.361323431632,7
"154733",2006-02-11 03:16:55,1,8,0.7,"00:14:bf:b1:97:8d",-52,1139653015233,0,"1-8",-52,-55.2386363636364,88,5.4772136514372,11
"162556",2006-02-11 03:24:26,1,9,0.5,"00:14:bf:b1:97:8d",-67,1139653466989,0,"1-9",-62,-63.1666666666667,90,4.06201920231798,5
